"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";27,8450;200;549;"%"

"time";"value"
29,8350;424,1975584
29,8400;425,3645393
29,8450;421,8635966
29,8500;419,5296348
29,8550;417,195673
29,8600;411,3607685
29,8650;404,9423735
29,8700;398,5239785
29,8750;390,3551122
29,8800;381,6027554
29,8850;371,0999273
29,8900;358,8466278
29,8950;344,2593665
29,9000;330,8390861
29,9050;312,7508821
29,9100;297,5801304
29,9150;277,741455
29,9200;260,8202319
29,9250;238,0641043
29,9300;215,3079767
29,9350;194,8858109
29,9400;172,1296833
29,9450;152,8744983
29,9500;127,7844089
29,9550;102,1108291
29,9600;77,02073963
29,9650;67,6848924
29,9700;50,18017885
29,9750;25,67357988
29,9800;4,667923614
29,9850;0
29,9900;0
29,9950;0
30,0000;0
30,0050;0
30,0100;0
30,0150;0
30,0200;0
30,0250;0
30,0300;0
30,0350;0
30,0400;0
30,0450;0
30,0500;0
30,0550;0
30,0600;0
30,0650;0
30,0700;0
30,0750;0
30,0800;0
30,0850;0
30,0900;0
30,0950;0
30,1000;0
30,1050;0
30,1100;0
30,1150;0
30,1200;0
30,1250;0
30,1300;0
30,1350;0
30,1400;0
30,1450;0
30,1500;0
30,1550;0
30,1600;0
30,1650;0
30,1700;0
30,1750;0
30,1800;0
30,1850;0
30,1900;0
30,1950;0
30,2000;0
30,2050;0
30,2100;0
30,2150;0
30,2200;0
30,2250;0
30,2300;0
30,2350;0
30,2400;0
30,2450;0
30,2500;0
30,2550;0
30,2600;0
30,2650;0
30,2700;0
30,2750;0
30,2800;0
30,2850;0
30,2900;0
30,2950;0
30,3000;0
30,3050;0
30,3100;0
30,3150;0
30,3200;0
30,3250;0
30,3300;0
30,3350;0
30,3400;0
30,3450;0
30,3500;0
30,3550;0
30,3600;0
30,3650;0
30,3700;0
30,3750;0
30,3800;0
30,3850;0
30,3900;0
30,3950;0
30,4000;0
30,4050;0
30,4100;0
30,4150;0
30,4200;0
30,4250;0
30,4300;0
30,4350;0
30,4400;0
30,4450;0
30,4500;0
30,4550;0
30,4600;0
30,4650;0
30,4700;0
30,4750;0
30,4800;0
30,4850;0
30,4900;0
30,4950;0
30,5000;0
30,5050;0
30,5100;0
30,5150;0
30,5200;0
30,5250;0
30,5300;0
30,5350;0
30,5400;0
30,5450;0
30,5500;0
30,5550;0
30,5600;0
30,5650;0
30,5700;0
30,5750;0
30,5800;0
30,5850;0
