"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";14,3200;200;651;"%"

"time";"value"
16,4350;378,1018127
16,4400;381,019265
16,4450;387,4376599
16,4500;389,1881313
16,4550;392,689074
16,4600;396,1900167
16,4650;392,689074
16,4700;394,4395454
16,4750;391,5220931
16,4800;388,6046408
16,4850;383,9367172
16,4900;380,4357745
16,4950;374,0173795
16,5000;369,3494559
16,5050;358,2631374
16,5100;350,094271
16,5150;339,0079524
16,5200;327,3381434
16,5250;317,4188057
16,5300;302,8315444
16,5350;288,8277736
16,5400;274,2405123
16,5450;257,9027797
16,5500;243,3155184
16,5550;225,8108048
16,5600;207,7226008
16,5650;187,300435
16,5700;170,9627024
16,5750;152,2910079
16,5800;133,035823
16,5850;115,5311094
16,5900;95,69243408
16,5950;69,43536375
16,6000;49,5966884
16,6050;25,09008942
16,6100;3,50094271
16,6150;0
16,6200;0
16,6250;0
16,6300;0
16,6350;0
16,6400;0
16,6450;0
16,6500;0
16,6550;0
16,6600;0
16,6650;0
16,6700;0
16,6750;0
16,6800;0
16,6850;0
16,6900;0
16,6950;0
16,7000;0
16,7050;0
16,7100;0
16,7150;0
16,7200;0
16,7250;0
16,7300;0
16,7350;0
16,7400;0
16,7450;0
16,7500;0
16,7550;0
16,7600;0
16,7650;0
16,7700;0
16,7750;0
16,7800;0
16,7850;0
16,7900;0
16,7950;0
16,8000;0
16,8050;0
16,8100;0
16,8150;0
16,8200;0
16,8250;0
16,8300;0
16,8350;0
16,8400;0
16,8450;2,917452259
16,8500;13,42028039
16,8550;25,09008942
16,8600;44,34527433
16,8650;63,01696879
16,8700;71,76932556
16,8750;86,94007731
16,8800;103,27781
16,8850;126,0339376
16,8900;142,9551607
16,8950;161,6268551
16,9000;179,1315687
16,9050;196,0527918
16,9100;207,1391104
16,9150;218,8089194
16,9200;233,9796711
16,9250;248,5669324
16,9300;257,3192892
16,9350;269,5725887
16,9400;281,8258882
16,9450;291,1617354
16,9500;299,9140922
16,9550;311,0004108
16,9600;322,0867293
16,9650;332,006067
16,9700;341,3419143
16,9750;353,0117233
16,9800;358,2631374
16,9850;364,0980419
16,9900;371,0999273
16,9950;376,9348318
17,0000;383,3532268
17,0050;389,7716217
17,0100;391,5220931
17,0150;390,9386026
17,0200;392,1055836
17,0250;393,8560549
17,0300;388,6046408
17,0350;389,7716217
17,0400;387,4376599
17,0450;383,3532268
17,0500;382,1862459
17,0550;375,1843605
17,0600;369,3494559
17,0650;361,1805896
17,0700;354,1787042
17,0750;347,1768188
17,0800;336,6739906
17,0850;327,9216339
17,0900;316,2518248
17,0950;307,4994681
17,1000;293,4956972
17,1050;284,15985
17,1100;269,5725887
17,1150;256,7357988
17,1200;240,9815566
17,1250;223,476843
17,1300;205,9721295
17,1350;188,4674159
17,1400;173,8801546
17,1450;157,542422
17,1500;140,6211989
17,1550;126,0339376
17,1600;105,6117718
17,1650;80,52168234
17,1700;57,18206427
17,1750;40,84433162
17,1800;15,7542422
17,1850;5,834904517
17,1900;3,50094271
17,1950;0
17,2000;0
17,2050;0
17,2100;0
17,2150;0
17,2200;0
17,2250;0
17,2300;0
17,2350;0
17,2400;0
17,2450;0
17,2500;0
17,2550;0
17,2600;0
17,2650;0
17,2700;0
17,2750;0
17,2800;0
17,2850;0
17,2900;0
17,2950;0
17,3000;0
17,3050;0
17,3100;0
17,3150;0
17,3200;0
17,3250;0
17,3300;0
17,3350;0
17,3400;0
17,3450;0
17,3500;0
17,3550;0
17,3600;0
17,3650;0
17,3700;0
17,3750;0
17,3800;0
17,3850;0
17,3900;0
17,3950;0
17,4000;0
17,4050;0
17,4100;0
17,4150;0
17,4200;0
17,4250;0
17,4300;0
17,4350;0
17,4400;0
17,4450;0
17,4500;0
17,4550;0
17,4600;0
17,4650;0
17,4700;0
17,4750;0
17,4800;0
17,4850;0
17,4900;0
17,4950;0
17,5000;0
17,5050;0
17,5100;0
17,5150;0
17,5200;0
17,5250;0
17,5300;0
17,5350;0
17,5400;0
17,5450;0
17,5500;0
17,5550;0
17,5600;0
17,5650;0
17,5700;0
