"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";27,8450;200;549;"%"

"time";"value"
29,0750;423,6140679
29,0800;425,3645393
29,0850;418,9461443
29,0900;409,6102971
29,0950;403,1919021
29,1000;392,1055836
29,1050;383,9367172
29,1100;372,2669082
29,1150;360,5970992
29,1200;343,6758761
29,1250;332,006067
29,1300;315,0848439
29,1350;298,7471113
29,1400;277,741455
29,1450;255,5688179
29,1500;235,146652
29,1550;217,058448
29,1600;193,1353395
29,1650;163,9608169
29,1700;141,7881798
29,1750;117,8650712
29,1800;88,69054866
29,1850;60,09951653
29,1900;35,59291755
29,1950;4,084433162
29,2000;0
29,2050;0
29,2100;0
29,2150;0
29,2200;0
29,2250;0
29,2300;0
29,2350;0
29,2400;0
29,2450;0
29,2500;0
29,2550;0
29,2600;0
29,2650;0
29,2700;0
29,2750;0
29,2800;0
29,2850;0
29,2900;0
29,2950;0
29,3000;0
29,3050;0
29,3100;0
29,3150;0
29,3200;0
29,3250;0
29,3300;0
29,3350;0
29,3400;0
29,3450;0
29,3500;0
29,3550;0
29,3600;0
29,3650;0
29,3700;0
29,3750;0
29,3800;0
29,3850;0
29,3900;0
29,3950;0
29,4000;0
29,4050;0
29,4100;0
29,4150;0
29,4200;0
29,4250;0
29,4300;0
29,4350;0
29,4400;0
29,4450;0
29,4500;3,50094271
29,4550;17,50471355
29,4600;41,42782207
29,4650;65,35093059
29,4700;88,10705821
29,4750;98,02639589
29,4800;113,1971476
29,4850;134,7862943
29,4900;162,2103456
29,4950;186,1334541
29,5000;212,9740149
29,5050;235,7301425
29,5100;256,7357988
29,5150;276,5744741
29,5200;291,7452259
29,5250;309,8334299
29,5300;323,8372007
29,5350;341,3419143
29,5400;358,2631374
29,5450;372,2669082
29,5500;388,0211504
29,5550;397,9404881
29,5600;404,9423735
29,5650;410,1937876
29,5700;420,1131252
29,5750;423,6140679
29,5800;428,865482
29,5850;433,5334056
29,5900;436,4508579
29,5950;434,1168961
29,6000;431,7829343
29,6050;425,3645393
29,6100;419,5296348
29,6150;410,777278
29,6200;400,2744499
29,6250;392,1055836
29,6300;379,8522841
29,6350;365,8485132
29,6400;348,9272901
29,6450;333,1730479
29,6500;314,5013535
29,6550;297,5801304
29,6600;274,8240028
29,6650;253,234856
29,6700;228,1447666
29,6750;202,4711867
29,6800;175,630626
29,6850;152,2910079
29,6900;122,5329949
29,6950;95,10894363
29,7000;75,85375872
29,7050;50,18017885
29,7100;15,7542422
29,7150;2,917452259
29,7200;0
29,7250;0
29,7300;0
29,7350;0
29,7400;0
29,7450;0
29,7500;0
29,7550;0
29,7600;0
29,7650;0
29,7700;0
29,7750;0
29,7800;0
29,7850;0
29,7900;0
29,7950;0
29,8000;0
29,8050;0
29,8100;0
29,8150;0
29,8200;0
29,8250;0
29,8300;0
29,8350;0
29,8400;0
29,8450;0
29,8500;0
29,8550;0
29,8600;0
29,8650;0
29,8700;0
29,8750;0
29,8800;0
29,8850;0
29,8900;0
29,8950;0
29,9000;0
29,9050;0
29,9100;0
29,9150;0
29,9200;0
29,9250;0
29,9300;0
29,9350;0
29,9400;0
29,9450;1,166980903
29,9500;8,168866324
29,9550;29,17452259
29,9600;50,7636693
29,9650;81,10517279
29,9700;93,94196273
29,9750;103,27781
29,9800;124,8669567
29,9850;149,3735556
29,9900;175,0471355
29,9950;197,8032631
30,0000;218,8089194
30,0050;240,3980661
30,0100;258,4862701
30,0150;277,1579646
30,0200;296,4131495
30,0250;310,4169203
30,0300;325,0041816
30,0350;340,1749334
30,0400;353,0117233
30,0450;364,6815323
30,0500;378,6853032
30,0550;389,1881313
30,0600;400,2744499
30,0650;406,6928448
30,0700;413,6947303
30,0750;420,1131252
30,0800;426,5315202
30,0850;428,865482
30,0900;432,9499152
30,0950;430,6159534
30,1000;432,9499152
30,1050;429,4489725
30,1100;427,6985011
30,1150;425,3645393
30,1200;422,447087
30,1250;415,4452016
30,1300;407,2763353
30,1350;398,5239785
30,1400;388,6046408
30,1450;374,60087
30,1500;366,4320037
30,1550;354,1787042
30,1600;339,5914429
30,1650;326,754653
30,1700;309,2499394
30,1750;295,2461686
30,1800;276,5744741
30,1850;259,0697606
30,1900;236,8971234
30,1950;217,058448
30,2000;196,6362822
30,2050;176,2141164
30,2100;155,7919506
30,2150;134,2028039
30,2200;111,4466763
30,2250;88,69054866
30,2300;64,76744014
30,2350;42,01131252
30,2400;18,088204
30,2450;2,917452259
30,2500;1,750471355
30,2550;1,750471355
30,2600;1,750471355
30,2650;2,333961807
30,2700;4,667923614
30,2750;0
30,2800;0
30,2850;0
30,2900;0
30,2950;0
30,3000;0
30,3050;0
30,3100;0
30,3150;0
30,3200;0
30,3250;0
30,3300;0
30,3350;0
30,3400;0
30,3450;0
30,3500;0
30,3550;0
30,3600;0
30,3650;0
30,3700;0
30,3750;0
30,3800;0
30,3850;0
30,3900;0
30,3950;0
30,4000;0
30,4050;0
30,4100;0
30,4150;0
30,4200;0
30,4250;0
30,4300;0
30,4350;0
30,4400;0
30,4450;0
30,4500;0
30,4550;0
30,4600;0
30,4650;0
30,4700;0
30,4750;0
30,4800;0
30,4850;0
30,4900;0
30,4950;0
30,5000;0
30,5050;0
30,5100;0
30,5150;0
30,5200;0
30,5250;0
30,5300;0
30,5350;0
30,5400;0
30,5450;0
30,5500;0
30,5550;0
30,5600;0
30,5650;0
30,5700;0
30,5750;0
30,5800;0
30,5850;0
