"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";14,3200;200;651;"%"

"time";"value"
14,9400;102,1108291
14,9450;120,1990331
14,9500;143,5386511
14,9550;164,5443074
14,9600;185,5499636
14,9650;205,9721295
14,9700;223,476843
14,9750;239,8145757
14,9800;251,4843847
14,9850;264,3211746
14,9900;282,4093786
14,9950;296,9966399
15,0000;311,5839012
15,0050;322,0867293
15,0100;337,2574811
15,0150;348,3437997
15,0200;358,8466278
15,0250;366,4320037
15,0300;371,0999273
15,0350;381,6027554
15,0400;388,0211504
15,0450;393,8560549
15,0500;397,9404881
15,0550;402,0249212
15,0600;404,358883
15,0650;402,6084117
15,0700;402,0249212
15,0750;400,8579403
15,0800;397,3569976
15,0850;393,2725645
15,0900;385,6871886
15,0950;381,6027554
15,1000;372,2669082
15,1050;366,4320037
15,1100;357,6796469
15,1150;351,8447424
15,1200;336,0905002
15,1250;324,4206912
15,1300;312,7508821
15,1350;302,8315444
15,1400;293,4956972
15,1450;276,5744741
15,1500;263,7376842
15,1550;247,3999515
15,1600;230,4787284
15,1650;211,807034
15,1700;196,6362822
15,1750;180,2985496
15,1800;162,2103456
15,1850;141,2046893
15,1900;123,1164853
15,1950;94,52545318
15,2000;74,10328737
15,2050;59,51602608
15,2100;42,01131252
15,2150;22,17263717
15,2200;16,33773265
15,2250;0
15,2300;0
15,2350;0
15,2400;0
15,2450;0
15,2500;0
15,2550;0
15,2600;0
15,2650;0
15,2700;0
15,2750;0
15,2800;0
15,2850;0
15,2900;0
15,2950;0
15,3000;0
15,3050;0
15,3100;0
15,3150;0
15,3200;0
15,3250;0
15,3300;0
15,3350;0
15,3400;0
15,3450;0
15,3500;0
15,3550;0
15,3600;0
15,3650;0
15,3700;0
15,3750;0
15,3800;0
15,3850;0
15,3900;0
15,3950;0
15,4000;0
15,4050;0
15,4100;0
15,4150;0
15,4200;0
15,4250;0
15,4300;0
15,4350;0
15,4400;1,166980903
15,4450;7,585375872
15,4500;19,83867536
15,4550;32,09197484
15,4600;46,09574569
15,4650;61,84998788
15,4700;72,93630646
15,4750;85,7730964
15,4800;101,5273386
15,4850;117,8650712
15,4900;137,7037466
15,4950;155,2084602
15,5000;169,7957214
15,5050;184,9664732
15,5100;200,1372249
15,5150;211,807034
15,5200;224,6438239
15,5250;235,146652
15,5300;247,3999515
15,5350;263,1541937
15,5400;273,0735314
15,5450;285,9103213
15,5500;297,5801304
15,5550;310,4169203
15,5600;319,1692771
15,5650;328,5051243
15,5700;337,2574811
15,5750;344,842857
15,5800;351,8447424
15,5850;355,3456851
15,5900;364,6815323
15,5950;368,7659655
15,6000;370,5164368
15,6050;374,0173795
15,6100;377,5183223
15,6150;377,5183223
15,6200;377,5183223
15,6250;378,6853032
15,6300;374,60087
15,6350;371,6834177
15,6400;371,0999273
15,6450;368,182475
15,6500;360,5970992
15,6550;354,1787042
15,6600;348,9272901
15,6650;338,424462
15,6700;326,1711625
15,6750;319,7527675
15,6800;307,4994681
15,6850;296,4131495
15,6900;282,9928691
15,6950;270,7395696
15,7000;259,653251
15,7050;243,3155184
15,7100;225,8108048
15,7150;210,0565626
15,7200;192,5518491
15,7250;174,4636451
15,7300;157,542422
15,7350;137,1202562
15,7400;118,4485617
15,7450;93,94196273
15,7500;72,93630646
15,7550;58,34904517
15,7600;44,34527433
15,7650;23,33961807
15,7700;11,08631858
15,7750;11,66980903
15,7800;0
15,7850;0
15,7900;0
15,7950;0
15,8000;0
15,8050;0
15,8100;0
15,8150;0
15,8200;0
15,8250;0
15,8300;0
15,8350;0
15,8400;0
15,8450;0
15,8500;0
15,8550;0
15,8600;0
15,8650;0
15,8700;0
15,8750;0
15,8800;0
15,8850;0
15,8900;0
15,8950;0
15,9000;0
15,9050;0
15,9100;0
15,9150;0
15,9200;0
15,9250;0
15,9300;0
15,9350;0
15,9400;0
15,9450;0
15,9500;0
15,9550;0
15,9600;0
15,9650;0
15,9700;0
15,9750;0
15,9800;0
15,9850;0
15,9900;0
15,9950;0
16,0000;0
16,0050;0
16,0100;0
16,0150;0
16,0200;0
16,0250;5,834904517
16,0300;18,088204
16,0350;35,59291755
16,0400;55,43159291
16,0450;73,51979692
16,0500;84,6061155
16,0550;99,77686724
16,0600;120,7825235
16,0650;142,9551607
16,0700;157,542422
16,0750;173,8801546
16,0800;188,4674159
16,0850;204,2216581
16,0900;217,058448
16,0950;229,3117475
16,1000;241,565047
16,1050;257,3192892
16,1100;267,8221173
16,1150;282,4093786
16,1200;294,6626781
16,1250;305,7489967
16,1300;316,8353153
16,1350;328,5051243
16,1400;337,2574811
16,1450;347,1768188
16,1500;354,7621946
16,1550;360,0136087
16,1600;364,6815323
16,1650;369,3494559
16,1700;372,8503986
16,1750;379,8522841
16,1800;381,6027554
16,1850;383,9367172
16,1900;384,5202077
16,1950;383,9367172
16,2000;380,4357745
16,2050;376,9348318
16,2100;374,60087
16,2150;371,0999273
16,2200;365,2650228
16,2250;361,7640801
16,2300;353,0117233
16,2350;347,7603092
16,2400;336,6739906
16,2450;327,9216339
16,2500;314,5013535
16,2550;304,5820158
16,2600;292,3287163
16,2650;278,9084359
16,2700;265,4881555
16,2750;247,3999515
16,2800;233,3961807
16,2850;217,6419385
16,2900;198,970244
16,2950;180,88204
16,3000;162,793836
16,3050;145,2891225
16,3100;129,5348803
16,3150;112,0301667
16,3200;89,27403911
16,3250;70,60234466
16,3300;53,68112156
16,3350;36,75989846
16,3400;13,42028039
16,3450;4,084433162
16,3500;0
16,3550;0
16,3600;0
16,3650;0
16,3700;0
16,3750;0
16,3800;0
16,3850;0
16,3900;0
16,3950;0
16,4000;0
16,4050;0
16,4100;0
16,4150;0
16,4200;0
16,4250;0
16,4300;0
16,4350;0
16,4400;0
16,4450;0
16,4500;0
16,4550;0
16,4600;0
16,4650;0
16,4700;0
16,4750;0
16,4800;0
16,4850;0
16,4900;0
16,4950;0
16,5000;0
16,5050;0
16,5100;0
16,5150;0
16,5200;0
16,5250;0
16,5300;0
16,5350;0
16,5400;0
16,5450;0
16,5500;0
16,5550;0
16,5600;0
16,5650;0
16,5700;0
16,5750;0
16,5800;9,335847227
16,5850;19,25518491
16,5900;34,42593665
16,5950;49,5966884
16,6000;65,93442104
16,6050;85,7730964
16,6100;106,1952622
16,6150;127,7844089
16,6200;144,1221416
16,6250;162,793836
16,6300;173,2966642
16,6350;188,4674159
16,6400;204,2216581
16,6450;216,4749576
16,6500;230,4787284
16,6550;245,6494802
16,6600;259,0697606
16,6650;273,0735314
16,6700;284,15985
16,6750;298,1636208
16,6800;311,0004108
16,6850;320,9197484
16,6900;329,0886148
16,6950;338,424462
16,7000;350,6777615
16,7050;358,8466278
16,7100;364,0980419
16,7150;368,7659655
16,7200;372,2669082
16,7250;378,1018127
16,7300;378,6853032
16,7350;380,4357745
16,7400;380,4357745
16,7450;378,1018127
16,7500;376,9348318
16,7550;375,1843605
16,7600;373,4338891
16,7650;372,2669082
16,7700;369,9329464
16,7750;362,931061
16,7800;358,8466278
16,7850;351,8447424
16,7900;344,842857
16,7950;334,3400288
16,8000;329,6721052
16,8050;318,5857866
16,8100;308,666449
16,8150;298,1636208
16,8200;285,9103213
16,8250;271,32306
16,8300;256,7357988
16,8350;243,8990088
16,8400;221,1428812
16,8450;206,5556199
16,8500;188,4674159
16,8550;173,8801546
16,8600;152,2910079
16,8650;134,2028039
16,8700;111,4466763
16,8750;89,27403911
16,8800;70,60234466
16,8850;53,09763111
16,8900;33,25895575
16,8950;9,335847227
16,9000;2,333961807
16,9050;0
16,9100;0
16,9150;0
16,9200;0
16,9250;0
16,9300;0
16,9350;0
16,9400;0
16,9450;0
16,9500;0
16,9550;0
16,9600;0
16,9650;0
16,9700;0
16,9750;0
16,9800;0
16,9850;0
16,9900;0
16,9950;0
17,0000;0
17,0050;0
17,0100;0
17,0150;0
17,0200;0
17,0250;0
17,0300;0
17,0350;0
17,0400;0
17,0450;0
17,0500;0
17,0550;0
17,0600;0
17,0650;0
17,0700;0
17,0750;0
17,0800;0
17,0850;0
17,0900;0
17,0950;0
17,1000;0
17,1050;0
17,1100;0
17,1150;0
17,1200;0
17,1250;0
17,1300;0
17,1350;0
17,1400;0
17,1450;0
17,1500;0
17,1550;0
17,1600;0
17,1650;0
17,1700;0
17,1750;0
17,1800;0
17,1850;0
17,1900;0
17,1950;0
17,2000;0
17,2050;0
17,2100;0
17,2150;0
17,2200;0
17,2250;0
17,2300;0
17,2350;0
17,2400;0
17,2450;0
17,2500;0
17,2550;0
17,2600;0
17,2650;0
17,2700;0
17,2750;0
17,2800;0
17,2850;0
17,2900;0
17,2950;0
17,3000;0
17,3050;0
17,3100;0
17,3150;0
17,3200;0
17,3250;0
17,3300;0
17,3350;0
17,3400;0
17,3450;0
17,3500;0
17,3550;0
17,3600;0
17,3650;0
17,3700;0
17,3750;0
17,3800;0
17,3850;0
17,3900;0
17,3950;0
17,4000;0
17,4050;0
17,4100;0
17,4150;0
17,4200;0
17,4250;0
17,4300;0
17,4350;0
17,4400;0
17,4450;0
17,4500;0
17,4550;0
17,4600;0
17,4650;0
17,4700;0
17,4750;0
17,4800;0
17,4850;0
17,4900;0
17,4950;0
17,5000;0
17,5050;0
17,5100;0
17,5150;0
17,5200;0
17,5250;0
17,5300;0
17,5350;0
17,5400;0
17,5450;0
17,5500;0
17,5550;0
17,5600;0
17,5650;0
17,5700;0
